0.6 1	1	4.25194	0.412029	3287	0.152211	3282	0.169201	2621	70	654	0.181093	655	652	
0.8 1	1	4.25194	0.602482	3750	0.175777	3725	0.095477	2104	21	1548	0.117398	1562	1546	
1 1	1	4.25194	0.315636	2841	0.130135	2810	0.087008	2214	17	532	0.120861	539	530	
1.2 1	1	4.25194	0.548361	3687	0.199248	3600	0.120322	2376	92	1145	0.164888	1152	1143	
1.4 1	1	4.25194	0.391139	2163	0.108872	2114	0.059609	1069	13	1012	0.058789	1017	1010	
1.6 1	1	4.25194	0.14218	1238	0.073043	1205	0.064725	1076	8	107	0.086131	114	105	
1.8 1	1	4.25194	0.33548	2286	0.115352	2244	0.05997	1633	5	605	0.111906	616	603	
2 1	1	4.25194	0.04592	536	0.038062	479	0.014317	459	4	5	0.024966	6	3	
2.2 1	1	4.25194	0.924422	3666	0.208906	3538	0.153008	1474	11	2004	0.161942	2020	2002	
2.4 1	1	4.25194	1.16424	7539	0.500254	6785	0.298459	5329	22	1150	0.449372	1399	1148	
2.6 1	1	4.25194	0.468985	2999	0.288297	2407	0.101427	1968	4	5	0.135833	86	3	
2.8 1	1	4.25194	0.315578	2347	0.17974	2070	0.098272	1849	3	4	0.153802	23	2	
3 1	1	4.25194	0.518704	3992	0.338276	3257	0.137653	2994	4	6	0.215378	61	4	
3.2 1	1	4.25194	5.75415	57575	3.15885	53249	1.82415	52792	6	9	4.30669	1848	7	
0.2 1	1	4.25194	0.530459	4232	0.190604	4226	0.106396	3017	80	1193	0.176334	1195	1191	
0.4 1	1	4.25194	0.376368	3362	0.183635	3339	0.138258	2887	149	373	0.203445	374	371	
0.6 1	1	4.25194	0.125476	1259	0.074137	1245	0.03516	1052	119	146	0.053951	146	144	
0.8 1	1	4.25194	0.09534	1090	0.047789	1092	0.062816	1080	11	12	0.089456	11	10	
1 1	1	4.25194	0.04758	896	0.043095	891	0.024894	872	11	12	0.039284	10	10	
1.2 1	1	4.25194	0.232252	2793	0.147811	2705	0.083699	2516	15	31	0.149144	98	29	
1.4 1	1	4.25194	0.219617	1183	0.059635	1142	0.036847	629	91	509	0.040536	511	507	
1.6 1	1	4.25194	0.892572	6296	0.443915	5639	0.325535	5000	54	137	0.466594	522	135	
1.8 1	1	4.25194	0.918082	5021	0.256455	4839	0.15887	2773	8	2010	0.200502	2049	2008	
2 1	1	4.25194	1.37887	11130	0.627642	10380	0.376102	8979	51	1018	0.63693	1371	1016	
2.2 1	1	4.25194	0.440504	3809	0.210351	3633	0.190657	3460	4	6	0.332048	145	4	
2.4 1	1	4.25194	0.159954	1029	0.076649	958	0.058713	838	3	103	0.083187	138	101	
2.6 1	1	4.25194	5.43258	55208	2.87113	52582	1.6708	50871	5	111	4.04443	1638	109	
2.8 1	1	4.25194	0.619891	4909	0.348773	4298	0.160286	3886	3	7	0.289258	171	5	
3 1	1	4.25194	0.34608	2557	0.234299	2025	0.071029	1834	4	5	0.128111	46	3	
3.2 1	1	4.25194	0.048662	563	0.036348	536	0.031874	527	3	4	0.037943	3	2	
0.2 1	1	4.25194	0.428544	3024	0.171205	3022	0.105902	2058	199	909	0.120287	909	907	
0.4 1	1	4.25194	1.04965	9975	0.490446	9900	0.258686	8358	348	1239	0.518495	1254	1237	
0.6 1	1	4.25194	1.07088	8989	0.488444	8908	0.287048	7218	167	1297	0.463839	1364	1295	
0.8 1	1	4.25194	0.084571	1067	0.059877	1067	0.055585	1034	25	31	0.065318	29	29	
1 1	1	4.25194	0.552694	6296	0.316708	6137	0.174575	5700	118	192	0.35691	273	190	
1.2 1	1	4.25194	0.397261	2923	0.164527	2847	0.073744	2075	18	722	0.113287	752	720	
1.4 1	1	4.25194	0.440023	2989	0.147237	2876	0.079965	1799	125	1023	0.096293	1044	1021	
1.6 1	1	4.25194	0.078111	957	0.045792	949	0.048494	932	7	9	0.067253	10	7	
1.8 1	1	4.25194	0.106024	1081	0.06925	994	0.05715	981	7	8	0.08038	18	6	
2 1	1	4.25194	1.13878	9500	0.537694	8928	0.400744	8094	60	528	0.612985	789	526	
2.2 1	1	4.25194	0.034784	643	0.033638	635	0.018177	628	5	6	0.030075	4	4	
2.4 1	1	4.25194	0.240481	2081	0.138946	1945	0.075809	1719	4	105	0.125109	143	103	
2.6 1	1	4.25194	0.086911	834	0.055641	770	0.030402	705	4	5	0.041663	9	3	
2.8 1	1	4.25194	0.340614	2246	0.125668	2126	0.070169	1518	30	505	0.106382	513	503	
3 1	1	4.25194	0.469294	3589	0.305225	2518	0.122984	2686	6	9	0.181439	530	7	
3.2 1	1	4.25194	0.435007	3881	0.318646	3068	0.085584	2943	5	6	0.158527	148	4	
0.2 1	1	4.25194	0.317576	2635	0.154265	2631	0.066965	2063	136	513	0.117169	513	511	
0.4 1	1	4.25194	1.11456	9026	0.432082	8991	0.269861	6749	220	2038	0.401773	2052	2036	
0.6 1	1	4.25194	0.247335	2076	0.136624	2059	0.086946	1714	53	286	0.107296	291	284	
0.8 1	1	4.25194	0.549337	4720	0.260869	4673	0.128119	3650	30	820	0.210462	843	818	
1 1	1	4.25194	0.099089	1396	0.072748	1381	0.059072	1319	35	41	0.069686	49	39	
1.2 1	1	4.25194	0.518058	2298	0.11679	2293	0.062616	783	70	1506	0.045291	1504	1504	
1.4 1	1	4.25194	0.264944	1468	0.097434	1441	0.042819	863	11	554	0.046154	554	552	
1.6 1	1	4.25194	0.268699	1441	0.085602	1421	0.052449	795	106	610	0.037182	615	608	
1.8 1	1	4.25194	0.239149	1680	0.134965	1433	0.083851	1314	5	107	0.110199	157	105	
2 1	1	4.25194	0.446066	1912	0.116062	1793	0.086074	735	44	1013	0.04801	1021	1011	
2.2 1	1	4.25194	0.686226	6833	0.403392	6195	0.241904	5933	8	14	0.426615	226	12	
2.4 1	1	4.25194	0.246385	1950	0.116646	1841	0.115403	1734	4	6	0.170183	42	4	
2.6 1	1	4.25194	0.797644	6395	0.446411	5632	0.219989	5142	4	5	0.413342	321	3	
2.8 1	1	4.25194	1.33399	9949	0.753009	8528	0.312872	7612	103	104	0.59266	366	102	
3 1	1	4.25194	1.07049	2926	0.132856	2904	0.07241	393	37	2504	0.030207	2503	2502	
3.2 1	1	4.25194	0.730492	3613	0.486089	2394	0.107885	1790	40	104	0.124292	229	102	
0.2 1	1	4.25194	0.391817	2749	0.190001	2745	0.077291	1973	292	694	0.114241	694	692	
0.4 1	1	4.25194	0.060284	948	0.047353	947	0.031657	904	45	46	0.039705	44	44	
0.6 1	1	4.25194	0.286346	2688	0.15936	2637	0.114536	2196	43	218	0.13487	227	216	
0.8 1	1	4.25194	0.521114	3309	0.144162	3306	0.173252	2265	27	1034	0.118628	1033	1032	
1 1	1	4.25194	0.270899	1590	0.081778	1565	0.085942	1019	67	518	0.066706	521	516	
1.2 1	1	4.25194	0.113254	1149	0.07274	1115	0.038325	1032	6	21	0.073352	40	19	
1.4 1	1	4.25194	0.153701	1571	0.094382	1545	0.081251	1403	13	116	0.084118	126	114	
1.6 1	1	4.25194	0.301633	1906	0.112161	1833	0.096982	1308	11	511	0.120105	516	509	
1.8 1	1	4.25194	0.476072	2246	0.1299	2165	0.068833	1093	91	1012	0.075828	1036	1010	
2 1	1	4.25194	0.280394	2592	0.197575	2228	0.078182	2047	7	10	0.127631	153	8	
2.2 1	1	4.25194	1.41988	11814	0.617624	11311	0.423765	9783	8	1109	0.784734	1456	1107	
2.4 1	1	4.25194	0.702077	4638	0.347563	4084	0.130841	3102	5	606	0.212033	805	604	
2.6 1	1	4.25194	0.051667	582	0.037824	557	0.030957	536	3	4	0.03422	4	2	
2.8 1	1	4.25194	0.244403	1181	0.084034	1109	0.029772	551	31	504	0.021192	509	502	
3 1	1	4.25194	0.090093	950	0.069018	858	0.028754	836	3	4	0.051735	7	2	
3.2 1	1	4.25194	2.02354	11008	1.44841	6728	0.224972	5371	4	7	0.355204	294	5	
0.2 1	1	4.25194	0.718223	5137	0.311199	5090	0.136797	3612	194	1410	0.207308	1413	1408	
0.4 1	1	4.25194	1.17585	7709	0.448246	7675	0.312025	5336	211	1938	0.344182	1950	1936	
0.6 1	1	4.25194	0.220769	2276	0.124733	2253	0.093352	1979	26	106	0.12383	119	104	
0.8 1	1	4.25194	0.197424	2204	0.117378	2182	0.08988	2005	115	125	0.119515	137	123	
1 1	1	4.25194	0.268958	1943	0.106386	1921	0.057703	1321	48	551	0.070135	553	549	
1.2 1	1	4.25194	0.308817	2051	0.113152	2017	0.056516	1357	12	623	0.074548	644	621	
1.4 1	1	4.25194	0.051745	828	0.043539	815	0.027969	791	8	11	0.037942	9	9	
1.6 1	1	4.25194	0.195965	1308	0.061838	1276	0.032378	766	56	507	0.033098	510	505	
1.8 1	1	4.25194	0.054237	626	0.047897	524	0.015555	513	4	5	0.022161	7	3	
2 1	1	4.25194	0.964761	8358	0.457954	8010	0.293171	7067	7	614	0.555735	923	612	
2.2 1	1	4.25194	0.996904	4703	0.236919	4574	0.144296	2020	7	2506	0.131668	2542	2504	
2.4 1	1	4.25194	0.122428	1312	0.08678	1176	0.042855	1104	5	7	0.056508	47	5	
2.6 1	1	4.25194	1.20443	7540	0.534526	6727	0.363019	5641	4	505	0.569576	736	503	
2.8 1	1	4.25194	0.838012	5822	0.49561	4513	0.155597	4120	6	106	0.252815	694	104	
3 1	1	4.25194	0.068992	630	0.057958	514	0.014276	480	3	4	0.017198	7	2	
3.2 1	1	4.25194	2.3482	19144	1.26576	15813	0.694656	16004	5	107	1.30627	1862	105	
0.2 1	1	4.25194	3.59575	23841	1.51286	23642	0.718967	16896	634	5658	1.10019	5690	5656	
0.4 1	1	4.25194	0.198751	1907	0.11249	1897	0.066554	1581	136	231	0.087722	232	229	
0.6 1	1	4.25194	0.375762	2564	0.152429	2562	0.069504	1682	143	854	0.090599	853	852	
0.8 1	1	4.25194	0.171753	1987	0.102851	1962	0.063049	1777	14	71	0.105248	83	69	
1 1	1	4.25194	1.73418	12781	0.554283	12679	0.419124	9246	31	3168	0.584645	3256	3166	
1.2 1	1	4.25194	0.027771	458	0.022972	452	0.01252	437	9	13	0.018154	11	11	
1.4 1	1	4.25194	0.025866	554	0.025791	553	0.01536	546	5	6	0.022438	4	4	
1.6 1	1	4.25194	0.180932	2037	0.108212	1967	0.072242	1883	11	20	0.127736	89	18	
1.8 1	1	4.25194	0.242492	2447	0.129251	2352	0.091707	2250	5	9	0.178228	62	7	
2 1	1	4.25194	0.318038	1678	0.120953	1601	0.068663	939	7	605	0.056568	626	603	
2.2 1	1	4.25194	0.122855	1318	0.076432	1222	0.058251	1199	4	5	0.089542	11	3	
2.4 1	1	4.25194	1.0631	11966	0.608212	11333	0.313403	10920	5	109	0.739472	462	107	
2.6 1	1	4.25194	2.55457	26075	1.34534	24638	0.813312	23779	6	8	1.79803	1026	6	
2.8 1	1	4.25194	0.331727	1751	0.122207	1595	0.060626	964	4	504	0.066396	513	502	
3 1	1	4.25194	0.147611	1082	0.107063	841	0.032899	758	3	4	0.043812	14	2	
3.2 1	1	4.25194	0.314071	2387	0.194738	1978	0.073503	1798	103	104	0.112961	248	102	
0.2 1	1	4.25194	0.103357	836	0.048242	837	0.056035	689	132	146	0.04483	144	144	
0.4 1	1	4.25194	0.180828	1717	0.100337	1702	0.045969	1380	133	246	0.071305	246	244	
0.6 1	1	4.25194	0.375738	3340	0.15471	3332	0.106335	2626	42	664	0.150308	664	662	
0.8 1	1	4.25194	0.032173	627	0.029403	626	0.017182	611	11	14	0.024965	13	12	
1 1	1	4.25194	0.023758	432	0.019793	429	0.011982	419	8	9	0.018021	8	7	
1.2 1	1	4.25194	0.835104	3662	0.160661	3637	0.207278	1598	50	2016	0.089394	2026	2014	
1.4 1	1	4.25194	0.026169	452	0.020845	448	0.012982	442	4	6	0.02197	4	4	
1.6 1	1	4.25194	0.548349	2736	0.129611	2697	0.068809	1186	8	1509	0.065393	1511	1507	
1.8 1	1	4.25194	0.031396	404	0.022527	386	0.026863	382	3	4	0.024246	4	2	
2 1	1	4.25194	0.114683	1119	0.081378	1070	0.043841	950	105	106	0.042805	109	104	
2.2 1	1	4.25194	0.535515	2608	0.129496	2576	0.060845	971	56	1603	0.05812	1607	1601	
2.4 1	1	4.25194	0.208043	2246	0.12479	2142	0.071589	2033	5	6	0.135387	94	4	
2.6 1	1	4.25194	0.354469	3032	0.209585	2705	0.074714	2436	4	8	0.161747	59	6	
2.8 1	1	4.25194	2.22654	18321	1.18022	16489	0.522137	14844	144	711	1.08513	1932	709	
3 1	1	4.25194	0.815325	6438	0.453528	5601	0.257193	5279	5	7	0.438533	231	5	
3.2 1	1	4.25194	1.1932	8510	0.720855	6792	0.3133	6346	4	6	0.548948	268	4	
0.2 1	1	4.25194	0.377954	4076	0.201521	4060	0.108514	3586	196	406	0.209254	411	404	
0.4 1	1	4.25194	0.410982	4666	0.218209	4657	0.13563	4239	52	282	0.254988	289	280	
0.6 1	1	4.25194	0.437533	2994	0.128415	2995	0.110115	1953	254	1033	0.10046	1033	1031	
0.8 1	1	4.25194	0.440315	2822	0.130322	2811	0.086379	1711	122	1043	0.099822	1054	1041	
1 1	1	4.25194	0.766106	5811	0.289864	5711	0.202673	4309	154	1190	0.291973	1265	1188	
1.2 1	1	4.25194	0.730617	4133	0.193132	4072	0.283379	2908	93	1027	0.208798	1064	1025	
1.4 1	1	4.25194	0.104452	1657	0.082948	1631	0.043659	1587	10	12	0.079906	35	10	
1.6 1	1	4.25194	0.041292	801	0.039289	783	0.024971	772	8	9	0.03165	7	7	
1.8 1	1	4.25194	0.232467	1661	0.076664	1640	0.045166	1125	50	506	0.06368	514	504	
2 1	1	4.25194	0.368221	2243	0.162226	2004	0.075805	1446	7	506	0.094095	564	504	
2.2 1	1	4.25194	0.729585	2809	0.150247	2790	0.077177	681	35	2103	0.050788	2102	2101	
2.4 1	1	4.25194	0.225434	1173	0.068834	1115	0.032407	564	4	504	0.026733	523	502	
2.6 1	1	4.25194	1.16494	10908	0.622506	9817	0.276657	9128	41	509	0.631642	1006	507	
2.8 1	1	4.25194	1.00258	6316	0.495874	5196	0.227847	4332	13	605	0.361141	932	603	
3 1	1	4.25194	0.482913	3876	0.314925	3276	0.104246	2991	6	104	0.178859	225	102	
3.2 1	1	4.25194	1.76859	13166	1.10117	9645	0.361828	9699	103	111	0.699759	1538	109	
0.2 1	1	4.25194	0.276496	1882	0.127989	1874	0.081271	1392	51	347	0.100648	349	345	
0.4 1	1	4.25194	0.139003	1876	0.08624	1872	0.059857	1763	47	97	0.093584	97	95	
0.6 1	1	4.25194	1.80293	13351	0.610417	13295	0.340937	9400	412	3657	0.592972	3678	3655	
0.8 1	1	4.25194	0.084591	1021	0.065121	1008	0.034459	931	15	31	0.053895	38	29	
1 1	1	4.25194	0.168135	1618	0.096	1594	0.087383	1421	116	124	0.073107	139	122	
1.2 1	1	4.25194	0.072191	1078	0.059393	1049	0.03601	1023	9	13	0.053771	12	11	
1.4 1	1	4.25194	0.08891	857	0.053016	836	0.022648	722	6	106	0.033426	113	104	
1.6 1	1	4.25194	0.431652	2703	0.119553	2682	0.069021	1636	60	1012	0.09614	1028	1010	
1.8 1	1	4.25194	0.0604	909	0.048645	864	0.026547	853	5	6	0.042732	6	4	
2 1	1	4.25194	0.600097	4029	0.219175	3758	0.117228	2641	45	1006	0.188086	1068	1004	
2.2 1	1	4.25194	0.500911	3592	0.262257	3205	0.182362	2845	7	11	0.25423	281	9	
2.4 1	1	4.25194	0.556604	2858	0.165775	2721	0.117908	1535	27	1104	0.145351	1149	1102	
2.6 1	1	4.25194	0.082246	735	0.058975	659	0.024655	609	3	4	0.029246	6	2	
2.8 1	1	4.25194	2.97452	33357	1.54018	32291	0.96298	31277	6	8	2.28084	1077	6	
3 1	1	4.25194	0.711519	3666	0.298358	3064	0.137484	1861	5	1004	0.183876	1041	1002	
3.2 1	1	4.25194	0.892593	8823	0.510199	8122	0.261292	7810	5	6	0.576835	277	4	
0.2 1	1	4.25194	0.524125	3027	0.164657	3019	0.185042	2113	91	844	0.126983	844	842	
0.4 1	1	4.25194	0.09136	997	0.059146	995	0.044466	890	45	63	0.047639	61	61	
0.6 1	1	4.25194	0.588634	5828	0.307441	5784	0.177329	5076	135	546	0.311669	565	544	
0.8 1	1	4.25194	0.271417	2088	0.107653	2087	0.054152	1469	133	611	0.069518	610	609	
1 1	1	4.25194	0.266699	2438	0.113408	2417	0.066478	1863	155	536	0.09481	536	534	
1.2 1	1	4.25194	0.394069	1696	0.084371	1671	0.08795	651	92	1009	0.04122	1008	1007	
1.4 1	1	4.25194	0.044006	663	0.032812	662	0.038721	656	4	5	0.040145	4	3	
1.6 1	1	4.25194	0.245756	1369	0.081988	1339	0.039341	699	9	606	0.03588	615	604	
1.8 1	1	4.25194	0.761262	2524	0.123621	2506	0.065754	502	76	2004	0.03005	2003	2002	
2 1	1	4.25194	0.957145	3972	0.183866	3909	0.118171	1365	42	2508	0.087615	2518	2506	
2.2 1	1	4.25194	0.473285	4829	0.268705	4592	0.179476	4347	5	9	0.324871	243	7	
2.4 1	1	4.25194	1.32749	12357	0.668726	11729	0.354959	10720	29	608	0.798233	1139	606	
2.6 1	1	4.25194	0.327051	3031	0.204289	2537	0.094151	2463	6	7	0.155929	169	5	
2.8 1	1	4.25194	0.529466	3148	0.176552	2933	0.094213	1919	27	1008	0.130878	1107	1006	
3 1	1	4.25194	0.297051	2364	0.177517	2056	0.110106	1922	3	4	0.15382	29	2	
3.2 1	1	4.25194	0.319752	1988	0.219446	1436	0.060363	1233	3	4	0.098864	33	2	
0.2 1	1	4.25194	0.59763	2929	0.198068	2893	0.221685	1642	219	1023	0.118022	1023	1021	
0.4 1	1	4.25194	0.082849	921	0.051148	922	0.027328	802	119	120	0.031582	118	118	
0.6 1	1	4.25194	0.462194	3585	0.174281	3543	0.174517	2843	66	639	0.170886	639	637	
0.8 1	1	4.25194	0.850814	6701	0.332511	6612	0.194911	5041	153	1291	0.320706	1335	1289	
1 1	1	4.25194	0.446438	2813	0.131888	2777	0.071067	1683	26	1056	0.09122	1063	1054	
1.2 1	1	4.25194	0.301598	2059	0.12456	2014	0.068315	1345	74	617	0.081474	632	615	
1.4 1	1	4.25194	0.089705	1145	0.067251	1105	0.056836	1053	10	16	0.061069	17	14	
1.6 1	1	4.25194	0.082036	1050	0.059265	1020	0.031003	994	8	11	0.060073	19	9	
1.8 1	1	4.25194	0.231439	1234	0.0664	1192	0.041293	686	42	505	0.047641	505	503	
2 1	1	4.25194	0.452503	4603	0.243635	4440	0.18031	4245	8	12	0.342361	135	10	
2.2 1	1	4.25194	0.45173	3168	0.187629	2929	0.128989	2379	52	505	0.199735	554	503	
2.4 1	1	4.25194	0.047736	587	0.036005	566	0.025259	541	3	4	0.031712	15	2	
2.6 1	1	4.25194	0.102102	706	0.066973	584	0.019137	472	3	4	0.016598	19	2	
2.8 1	1	4.25194	0.33921	1984	0.132852	1850	0.054845	1159	6	603	0.068913	609	601	
3 1	1	4.25194	0.781098	6337	0.49031	5440	0.204904	4969	4	6	0.359566	190	4	
3.2 1	1	4.25194	0.067055	633	0.049497	570	0.030112	540	3	5	0.032456	6	3	
0.2 1	1	4.25194	0.659114	5517	0.249638	5514	0.133076	4062	569	1398	0.212871	1402	1396	
0.4 1	1	4.25194	0.731871	4799	0.230946	4793	0.137359	2960	274	1719	0.16596	1720	1717	
0.6 1	1	4.25194	0.469298	3657	0.186404	3633	0.105098	2802	21	737	0.172906	741	735	
0.8 1	1	4.25194	0.102584	1491	0.069691	1479	0.03961	1406	20	44	0.070869	47	42	
1 1	1	4.25194	0.025924	524	0.025205	521	0.014143	510	9	10	0.02083	8	8	
1.2 1	1	4.25194	0.200836	2687	0.137869	2623	0.08015	2456	19	31	0.129611	93	29	
1.4 1	1	4.25194	0.787801	4337	0.228671	4222	0.202166	2467	116	1643	0.207576	1674	1641	
1.6 1	1	4.25194	0.412639	2579	0.120193	2513	0.068026	1489	7	1012	0.090192	1016	1010	
1.8 1	1	4.25194	0.344549	1429	0.063344	1424	0.036712	420	67	1005	0.022025	1003	1003	
2 1	1	4.25194	0.136375	1464	0.087195	1331	0.058176	1304	6	7	0.090863	27	5	
2.2 1	1	4.25194	1.32736	6067	0.304059	5897	0.27003	2801	29	3006	0.206782	3047	3004	
2.4 1	1	4.25194	0.118703	919	0.079723	785	0.027437	669	3	4	0.039341	38	2	
2.6 1	1	4.25194	0.736663	4369	0.391224	3597	0.119852	2532	6	506	0.160368	545	504	
2.8 1	1	4.25194	0.841456	2989	0.175576	2859	0.105454	760	6	2004	0.076434	2010	2002	
3 1	1	4.25194	0.654743	4190	0.332541	3493	0.150271	2777	4	505	0.211849	593	503	
3.2 1	1	4.25194	15.9269	224664	8.80596	215777	4.46998	214990	8	514	12.8884	4962	512	
0.2 1	1	4.25194	1.36898	9572	0.496729	9553	0.2927	6706	200	2632	0.433437	2647	2630	
0.4 1	1	4.25194	0.265276	2893	0.14326	2881	0.092265	2584	129	229	0.148257	231	227	
0.6 1	1	4.25194	0.653022	4726	0.279376	4689	0.165238	3404	66	1055	0.225452	1068	1053	
0.8 1	1	4.25194	0.665398	4570	0.239348	4490	0.172766	3133	168	1110	0.175749	1140	1108	
1 1	1	4.25194	0.635862	3795	0.185423	3756	0.102204	2034	272	1632	0.114363	1666	1630	
1.2 1	1	4.25194	0.470262	3081	0.162816	3053	0.084777	1794	33	1211	0.09122	1226	1209	
1.4 1	1	4.25194	0.103122	1023	0.069767	999	0.032893	886	108	110	0.044557	112	108	
1.6 1	1	4.25194	0.529122	4597	0.256409	4364	0.145255	3616	13	524	0.225467	723	522	
1.8 1	1	4.25194	0.098654	778	0.061551	719	0.02575	588	98	105	0.028305	111	103	
2 1	1	4.25194	0.420156	2204	0.109288	2122	0.067683	1107	6	1005	0.060706	1008	1003	
2.2 1	1	4.25194	0.329879	1568	0.097513	1464	0.127196	913	4	504	0.063642	518	502	
2.4 1	1	4.25194	0.9623	9214	0.488865	8646	0.360336	8371	6	10	0.691686	443	8	
2.6 1	1	4.25194	0.064343	766	0.052153	736	0.029063	713	5	6	0.039609	9	4	
2.8 1	1	4.25194	0.512884	3542	0.309301	3047	0.089382	2455	6	9	0.149651	39	7	
3 1	1	4.25194	1.83317	13440	1.10447	11117	0.363403	9772	5	605	0.741654	1017	603	
3.2 1	1	4.25194	0.463162	2723	0.216394	2402	0.087544	1686	137	603	0.129484	619	601	
0.2 1	1	4.25194	0.422148	2993	0.171516	2983	0.083892	2013	619	880	0.119863	880	878	
0.4 1	1	4.25194	0.282576	3249	0.156809	3246	0.091153	2954	136	196	0.181619	199	194	
0.6 1	1	4.25194	0.693547	5201	0.276278	5155	0.144717	3564	355	1345	0.202256	1361	1343	
0.8 1	1	4.25194	0.699138	5458	0.352602	5352	0.179432	4324	131	739	0.278736	809	737	
1 1	1	4.25194	0.581908	3387	0.174974	3355	0.143295	2140	24	1148	0.12915	1162	1146	
1.2 1	1	4.25194	0.043991	727	0.038661	724	0.022996	716	8	9	0.038605	7	7	
1.4 1	1	4.25194	0.517207	3453	0.175552	3341	0.0882	2198	9	1028	0.139727	1079	1026	
1.6 1	1	4.25194	0.268859	1797	0.099512	1706	0.057752	1180	7	511	0.081958	518	509	
1.8 1	1	4.25194	0.369252	2662	0.172387	2380	0.076689	1822	8	517	0.118553	556	515	
2 1	1	4.25194	0.369327	2110	0.139507	1917	0.111643	1322	47	507	0.126557	559	505	
2.2 1	1	4.25194	0.25647	2614	0.161971	2336	0.096349	2312	5	6	0.164322	74	4	
2.4 1	1	4.25194	1.03008	5209	0.286247	4984	0.140678	2790	63	2005	0.19565	2092	2003	
2.6 1	1	4.25194	1.01747	4920	0.349183	4233	0.146403	2575	49	1506	0.178394	1728	1504	
2.8 1	1	4.25194	0.550789	4700	0.246291	4487	0.123497	3820	4	505	0.263368	677	503	
3 1	1	4.25194	1.91918	16288	1.07981	14587	0.546089	13653	6	107	1.0967	510	105	
3.2 1	1	4.25194	0.916443	6061	0.600536	4505	0.158625	4013	4	6	0.276288	359	4	
0.2 1	1	4.25194	0.244961	1712	0.087643	1711	0.045184	1111	80	598	0.061636	597	596	
0.4 1	1	4.25194	0.251369	1783	0.094118	1779	0.047276	1165	94	611	0.048294	611	609	
0.6 1	1	4.25194	0.391485	3670	0.169127	3649	0.100325	3004	172	554	0.195508	559	552	
0.8 1	1	4.25194	0.303544	2514	0.168999	2451	0.105915	1994	33	284	0.122742	295	282	
1 1	1	4.25194	0.104918	1518	0.071133	1500	0.043354	1453	14	27	0.08102	27	25	
1.2 1	1	4.25194	0.085413	1268	0.072476	1215	0.036031	1129	13	18	0.047154	25	16	
1.4 1	1	4.25194	0.573206	3284	0.146922	3257	0.108242	1708	149	1518	0.104989	1531	1516	
1.6 1	1	4.25194	0.117521	1462	0.079985	1385	0.039984	1342	4	13	0.079948	18	11	
1.8 1	1	4.25194	0.701259	2582	0.121635	2523	0.080635	514	61	2004	0.054496	2007	2002	
2 1	1	4.25194	0.174711	1407	0.094103	1304	0.068844	1181	6	106	0.10336	119	104	
2.2 1	1	4.25194	0.500427	4565	0.238029	4376	0.115964	3758	7	510	0.243414	625	508	
2.4 1	1	4.25194	0.536828	2460	0.153299	2293	0.115645	1141	4	1005	0.107501	1052	1003	
2.6 1	1	4.25194	0.374431	1594	0.084321	1584	0.045675	574	19	1004	0.034385	1002	1002	
2.8 1	1	4.25194	2.42734	17721	1.31311	14689	0.511462	13124	7	1012	0.960721	2731	1010	
3 1	1	4.25194	1.06219	7469	0.692037	5365	0.215984	5466	4	6	0.410529	809	4	
3.2 1	1	4.25194	19.1521	236794	10.2599	230941	6.24186	229701	7	17	16.9628	3467	15	
0.2 1	1	4.25194	0.769104	5040	0.317022	5022	0.163326	3449	893	1443	0.223012	1446	1441	
0.4 1	1	4.25194	0.415496	2475	0.157861	2462	0.08952	1493	275	849	0.089492	853	847	
0.6 1	1	4.25194	0.619801	5522	0.275639	5460	0.179011	4515	41	788	0.295923	796	786	
0.8 1	1	4.25194	0.295648	3066	0.173135	3040	0.093404	2645	42	281	0.147204	283	279	
1 1	1	4.25194	0.484198	3407	0.153838	3355	0.081712	2267	28	1032	0.132334	1036	1030	
1.2 1	1	4.25194	0.030231	567	0.033422	560	0.018777	556	6	7	0.025775	5	5	
1.4 1	1	4.25194	0.878472	4962	0.268532	4822	0.15081	3068	73	1622	0.197307	1688	1620	
1.6 1	1	4.25194	0.043982	511	0.033127	481	0.018611	472	5	7	0.031986	6	5	
1.8 1	1	4.25194	0.305606	2850	0.170492	2684	0.094979	2495	78	116	0.185117	185	114	
2 1	1	4.25194	0.237099	1237	0.063435	1205	0.07887	694	5	506	0.050994	506	504	
2.2 1	1	4.25194	0.241253	2580	0.141463	2476	0.108748	2398	5	6	0.181371	99	4	
2.4 1	1	4.25194	3.20451	26495	1.70179	23514	0.885797	22441	5	236	1.78048	2550	234	
2.6 1	1	4.25194	0.744605	3481	0.222801	3270	0.087539	1581	29	1505	0.10733	1551	1503	
2.8 1	1	4.25194	1.04294	6055	0.520293	5113	0.201277	3718	4	606	0.298095	692	604	
3 1	1	4.25194	0.145266	1036	0.116876	756	0.0262	666	3	4	0.028459	12	2	
3.2 1	1	4.25194	2.11614	16579	1.15656	13796	0.601025	13367	5	110	1.07469	1780	108	
0.2 1	1	4.25194	1.01641	5200	0.305552	5192	0.232288	2764	963	2304	0.152683	2304	2302	
0.4 1	1	4.25194	0.351495	2149	0.132108	2141	0.10442	1342	485	715	0.079545	713	713	
0.6 1	1	4.25194	0.671392	4922	0.224119	4897	0.205858	3658	45	1116	0.223281	1124	1114	
0.8 1	1	4.25194	0.214118	2166	0.124971	2142	0.074829	1886	21	166	0.11448	182	164	
