1.6	1	4.47297	0.376098	2929	0.300343	2871	0.082763	2309	12	361	0.225156	361	359	0	0	0	0	0	0	
1	1	4.47297	0.61732	4472	0.446058	4431	0.145685	3429	18	599	0.371484	598	597	0	0	0	0	0	0	
1.2	1	4.47297	1.45351	9594	1.01517	9445	0.284665	6871	13	1314	0.77108	1326	1312	0	0	0	0	0	0	
1.4	1	4.47297	0.843121	5953	0.61601	5767	0.173711	4591	14	488	0.509181	519	486	0	0	0	0	0	0	
1.6	1	4.47297	1.85208	11212	1.32802	10591	0.347205	7231	10	1756	0.806467	1795	1754	0	0	0	0	0	0	
1	1	4.47297	1.20117	8329	0.862466	8247	0.232809	6067	18	1317	0.666269	1324	1315	0	0	0	0	0	0	
1.2	1	4.47297	0.181403	1691	0.150535	1670	0.054721	1540	12	43	0.146292	49	41	0	0	0	0	0	0	
1.4	1	4.47297	0.882517	6266	0.660537	6117	0.205443	4676	120	857	0.470707	862	855	0	0	0	0	0	0	
1.6	1	4.47297	3.76378	22338	2.51859	21219	0.726169	15583	12	2706	1.82099	2816	2704	0	0	0	0	0	0	
1	1	4.47297	0.198539	1746	0.174084	1732	0.047752	1440	55	225	0.127315	226	223	0	0	0	0	0	0	
1.2	1	4.47297	5.17668	30824	3.38088	30240	0.985034	21134	59	5888	2.38606	5927	5886	0	0	0	0	0	0	
1.4	1	4.47297	0.494889	3552	0.376013	3455	0.098917	2674	11	354	0.281858	362	352	0	0	0	0	0	0	
1.6	1	4.47297	0.129097	1143	0.118227	1127	0.036632	961	9	117	0.083276	123	115	0	0	0	0	0	0	
1	1	4.47297	0.572104	4297	0.431119	4248	0.122701	3351	23	523	0.348122	532	521	0	0	0	0	0	0	
1.2	1	4.47297	0.132322	1253	0.120951	1219	0.045832	1052	14	25	0.086644	23	23	0	0	0	0	0	0	
1.4	1	4.47297	0.187889	1724	0.158288	1695	0.05032	1517	13	49	0.136871	47	47	0	0	0	0	0	0	
1.6	1	4.47297	1.3118	8932	0.966723	8599	0.2774	6790	17	680	0.749721	751	678	0	0	0	0	0	0	
1	1	4.47297	0.583835	4075	0.434997	4040	0.123444	3123	17	491	0.343365	494	489	0	0	0	0	0	0	
1.2	1	4.47297	0.858751	5826	0.650252	5727	0.196534	4388	22	770	0.489299	786	768	0	0	0	0	0	0	
1.4	1	4.47297	0.101472	1004	0.100515	994	0.027926	915	11	21	0.078913	19	19	0	0	0	0	0	0	
1.6	1	4.47297	0.169829	1493	0.148391	1458	0.045001	1283	10	32	0.117101	32	30	0	0	0	0	0	0	
1	1	4.47297	0.797106	5284	0.568639	5251	0.17949	4067	19	815	0.46165	820	813	0	0	0	0	0	0	
1.2	1	4.47297	0.449271	3275	0.344185	3195	0.104959	2679	13	320	0.301683	321	318	0	0	0	0	0	0	
1.4	1	4.47297	0.310879	2659	0.25062	2619	0.071597	2365	14	76	0.240349	81	74	0	0	0	0	0	0	
1.6	1	4.47297	8.48527	44269	5.378	42034	1.56861	29429	25	7004	3.70287	7227	7002	0	0	0	0	0	0	
1	1	4.47297	0.915637	6764	0.651898	6713	0.196546	5387	116	821	0.595605	825	819	0	0	0	0	0	0	
1.2	1	4.47297	0.971324	7236	0.727353	7090	0.199854	5764	32	769	0.609496	775	767	0	0	0	0	0	0	
1.4	1	4.47297	6.0223	36026	3.98269	34928	1.13463	25751	129	5634	2.9894	5679	5632	0	0	0	0	0	0	
1.6	1	4.47297	0.234298	2050	0.20333	2015	0.055194	1742	11	143	0.159727	142	141	0	0	0	0	0	0	
1	1	4.47297	0.902488	6320	0.673274	6277	0.191925	4536	127	1250	0.478701	1254	1248	0	0	0	0	0	0	
1.2	1	4.47297	0.410841	3100	0.322778	3066	0.08178	2332	17	504	0.234443	505	502	0	0	0	0	0	0	
1.4	1	4.47297	2.02575	12934	1.39769	12580	0.424577	9539	25	1622	1.0848	1640	1620	0	0	0	0	0	0	
1.6	1	4.47297	0.723518	4913	0.54232	4707	0.161795	3487	96	595	0.36191	621	593	0	0	0	0	0	0	
1	1	4.47297	0.801507	5776	0.588486	5724	0.174703	4413	23	845	0.470959	847	843	0	0	0	0	0	0	
1.2	1	4.47297	0.145801	1520	0.143117	1516	0.039162	1303	23	140	0.102205	138	138	0	0	0	0	0	0	
1.4	1	4.47297	0.427589	3344	0.346655	3301	0.088522	2503	121	574	0.238053	573	572	0	0	0	0	0	0	
1.6	1	4.47297	0.292214	2389	0.244726	2295	0.072802	1970	19	132	0.188382	136	130	0	0	0	0	0	0	
1	1	4.47297	0.244405	2169	0.205544	2158	0.059695	1806	21	223	0.166902	224	221	0	0	0	0	0	0	
1.2	1	4.47297	0.25662	2264	0.219951	2243	0.059201	1902	70	169	0.170089	169	167	0	0	0	0	0	0	
1.4	1	4.47297	2.55666	15547	1.77314	15072	0.514715	10335	26	2961	1.16549	2981	2959	0	0	0	0	0	0	
1.6	1	4.47297	1.00694	6754	0.741686	6514	0.236204	4844	18	835	0.506855	906	833	0	0	0	0	0	0	
1	1	4.47297	0.323853	2732	0.254624	2679	0.09853	2312	24	99	0.220437	103	97	0	0	0	0	0	0	
1.2	1	4.47297	1.37084	8988	0.96176	8819	0.323457	6413	30	1491	0.676185	1502	1489	0	0	0	0	0	0	
1.4	1	4.47297	0.333876	3043	0.280305	2996	0.077306	2704	23	89	0.253019	106	87	0	0	0	0	0	0	
1.6	1	4.47297	0.836846	5499	0.616849	5260	0.190077	3938	117	634	0.41245	642	632	0	0	0	0	0	0	
1	1	4.47297	0.141164	1339	0.123913	1330	0.038438	1164	15	59	0.103853	60	57	0	0	0	0	0	0	
1.2	1	4.47297	1.5151	10391	1.08472	10230	0.319512	7707	25	1332	0.859439	1352	1330	0	0	0	0	0	0	
1.4	1	4.47297	1.39155	9370	0.980533	9106	0.305643	7234	115	831	0.812163	849	829	0	0	0	0	0	0	
1.6	1	4.47297	0.134169	1244	0.119306	1231	0.03136	1059	7	122	0.090502	120	120	0	0	0	0	0	0	
1	1	4.47297	0.10119	967	0.09231	966	0.037984	844	13	118	0.071564	117	116	0	0	0	0	0	0	
1.2	1	4.47297	1.20653	8378	0.858836	8211	0.266917	6338	20	1008	0.703529	1022	1006	0	0	0	0	0	0	
1.4	1	4.47297	0.089626	1022	0.096286	1009	0.024998	946	13	22	0.072288	22	20	0	0	0	0	0	0	
1.6	1	4.47297	1.45217	9600	1.04941	9287	0.283516	7004	113	1120	0.770842	1173	1118	0	0	0	0	0	0	
1	1	4.47297	0.69296	5523	0.533793	5460	0.170048	4509	37	561	0.454891	566	559	0	0	0	0	0	0	
1.2	1	4.47297	0.318556	2803	0.266557	2741	0.090025	2410	25	175	0.226363	175	173	0	0	0	0	0	0	
1.4	1	4.47297	0.072352	726	0.072062	703	0.024523	665	9	17	0.057619	15	15	0	0	0	0	0	0	
1.6	1	4.47297	0.340299	2562	0.275113	2481	0.070042	1979	9	241	0.19905	245	239	0	0	0	0	0	0	
1	1	4.47297	0.172932	1640	0.155483	1637	0.042719	1391	116	154	0.118339	153	152	0	0	0	0	0	0	
1.2	1	4.47297	0.225916	1859	0.18435	1849	0.057247	1528	14	241	0.14863	239	239	0	0	0	0	0	0	
1.4	1	4.47297	1.46797	9480	1.03851	9227	0.303863	6784	15	1326	0.773324	1350	1324	0	0	0	0	0	0	
1.6	1	4.47297	0.22435	1824	0.190404	1779	0.052827	1429	11	231	0.125983	231	229	0	0	0	0	0	0	
1	1	4.47297	0.345284	2918	0.288465	2899	0.079319	2298	44	328	0.210681	332	326	0	0	0	0	0	0	
1.2	1	4.47297	3.00757	18658	2.05777	18307	0.572219	12701	118	3645	1.4638	3691	3643	0	0	0	0	0	0	
1.4	1	4.47297	0.235219	1983	0.196924	1960	0.065487	1640	14	239	0.153419	242	237	0	0	0	0	0	0	
1.6	1	4.47297	2.65618	16429	1.87209	15754	0.497916	11558	16	2018	1.33334	2077	2016	0	0	0	0	0	0	
1	1	4.47297	0.196725	1928	0.179659	1920	0.048229	1647	28	154	0.137854	153	152	0	0	0	0	0	0	
1.2	1	4.47297	0.401316	3231	0.328471	3171	0.091963	2504	31	392	0.240564	404	390	0	0	0	0	0	0	
1.4	1	4.47297	0.44418	3608	0.353952	3534	0.099117	3006	17	217	0.302432	219	215	0	0	0	0	0	0	
1.6	1	4.47297	0.335902	2494	0.255344	2377	0.100135	2024	10	145	0.215003	145	143	0	0	0	0	0	0	
1	1	4.47297	0.784246	5841	0.58247	5779	0.170254	4756	29	417	0.524729	423	415	0	0	0	0	0	0	
1.2	1	4.47297	1.40102	9279	0.981822	9125	0.30769	6744	24	1199	0.746795	1208	1197	0	0	0	0	0	0	
1.4	1	4.47297	0.266266	2143	0.210445	2120	0.057557	1826	9	158	0.187878	161	156	0	0	0	0	0	0	
1.6	1	4.47297	1.35819	9399	1.01076	9005	0.292638	7087	31	847	0.755092	923	845	0	0	0	0	0	0	
1	1	4.47297	0.170852	1626	0.152951	1614	0.043779	1352	19	240	0.11327	240	238	0	0	0	0	0	0	
1.2	1	4.47297	0.32634	2791	0.267589	2751	0.070584	2404	15	200	0.23439	199	198	0	0	0	0	0	0	
1.4	1	4.47297	1.48972	10061	1.07335	9832	0.32961	7425	32	1329	0.802441	1340	1327	0	0	0	0	0	0	
1.6	1	4.47297	0.300971	2648	0.265995	2599	0.064593	2177	20	249	0.191156	263	247	0	0	0	0	0	0	
1	1	4.47297	1.03146	7464	0.744836	7393	0.233068	5627	33	1126	0.593687	1132	1124	0	0	0	0	0	0	
1.2	1	4.47297	0.265358	2225	0.216215	2202	0.061526	1832	15	172	0.176381	172	170	0	0	0	0	0	0	
1.4	1	4.47297	0.554152	4035	0.418745	3878	0.13697	3080	15	295	0.322732	298	293	0	0	0	0	0	0	
1.6	1	4.47297	1.81302	11776	1.27264	11288	0.360773	8902	17	1042	1.01359	1107	1040	0	0	0	0	0	0	
1	1	4.47297	0.45418	3543	0.360473	3527	0.089566	2708	22	563	0.264716	564	561	0	0	0	0	0	0	
1.2	1	4.47297	0.101738	1091	0.099432	1076	0.028268	1021	12	30	0.086167	28	28	0	0	0	0	0	0	
1.4	1	4.47297	1.13401	7799	0.832939	7585	0.223772	5804	18	827	0.629334	834	825	0	0	0	0	0	0	
1.6	1	4.47297	0.299379	2421	0.241255	2384	0.076602	2040	12	148	0.199583	161	146	0	0	0	0	0	0	
1	1	4.47297	0.082276	894	0.078223	889	0.034674	847	21	31	0.071749	29	29	0	0	0	0	0	0	
1.2	1	4.47297	0.152529	1325	0.133208	1315	0.054363	1135	24	125	0.096346	123	123	0	0	0	0	0	0	
1.4	1	4.47297	0.151425	1525	0.142939	1501	0.043269	1401	16	44	0.12222	44	42	0	0	0	0	0	0	
1.6	1	4.47297	1.22637	7972	0.890834	7620	0.260842	5737	53	782	0.629076	794	780	0	0	0	0	0	0	
1	1	4.47297	0.49417	3911	0.390544	3882	0.105579	2978	22	577	0.287403	580	575	0	0	0	0	0	0	
1.2	1	4.47297	0.395027	3143	0.315042	3111	0.094165	2455	23	383	0.234794	385	381	0	0	0	0	0	0	
1.4	1	4.47297	0.375303	2885	0.297588	2832	0.080582	2210	15	333	0.22156	345	331	0	0	0	0	0	0	
1.6	1	4.47297	2.40783	15428	1.71162	14618	0.464151	10966	16	1462	1.25018	1528	1460	0	0	0	0	0	0	
1	1	4.47297	0.708487	5047	0.529072	5005	0.143393	3495	118	984	0.352925	990	982	0	0	0	0	0	0	
1.2	1	4.47297	0.315133	2706	0.262927	2685	0.066988	2260	17	275	0.216261	274	273	0	0	0	0	0	0	
1.4	1	4.47297	0.35327	2685	0.273159	2605	0.094847	2085	15	75	0.195878	76	73	0	0	0	0	0	0	
1.6	1	4.47297	0.288187	2517	0.254371	2455	0.072146	2128	17	166	0.189162	190	164	0	0	0	0	0	0	
1	1	4.47297	0.336683	2783	0.266737	2768	0.09227	2246	127	396	0.217146	395	394	0	0	0	0	0	0	
1.2	1	4.47297	1.57773	11019	1.12942	10876	0.328174	8511	32	1279	0.945503	1293	1277	0	0	0	0	0	0	
1.4	1	4.47297	0.115055	1273	0.118429	1245	0.032614	1170	16	33	0.092594	31	31	0	0	0	0	0	0	
1.6	1	4.47297	0.468788	3805	0.377604	3685	0.112734	3160	18	92	0.304214	101	90	0	0	0	0	0	0	
1	1	4.47297	0.782988	5419	0.569844	5383	0.16043	3958	25	999	0.427399	1000	997	0	0	0	0	0	0	
1.2	1	4.47297	0.583743	4586	0.450435	4496	0.117194	3692	20	443	0.381508	450	441	0	0	0	0	0	0	
1.4	1	4.47297	0.916288	6604	0.65531	6458	0.195228	5296	16	616	0.594615	626	614	0	0	0	0	0	0	
1.6	1	4.47297	0.361745	2849	0.299132	2770	0.074296	2238	32	346	0.216456	358	344	0	0	0	0	0	0	
1	1	4.47297	0.388108	3137	0.305517	3100	0.094884	2474	20	366	0.239424	365	364	0	0	0	0	0	0	
1.2	1	4.47297	1.54336	10407	1.10429	10239	0.334929	7468	30	1811	0.822552	1824	1809	0	0	0	0	0	0	
1.4	1	4.47297	0.258715	2168	0.215424	2129	0.058005	1805	13	150	0.172552	150	148	0	0	0	0	0	0	
1.6	1	4.47297	0.189715	1564	0.154787	1517	0.061327	1312	11	30	0.126637	34	28	0	0	0	0	0	0	
1	1	4.47297	0.21596	2015	0.193841	2005	0.052298	1693	24	248	0.142665	247	246	0	0	0	0	0	0	
1.2	1	4.47297	1.63908	10891	1.17783	10715	0.316366	7692	20	1826	0.857098	1838	1824	0	0	0	0	0	0	
1.4	1	4.47297	1.01616	6739	0.727687	6531	0.23156	4964	18	768	0.553872	792	766	0	0	0	0	0	0	
1.6	1	4.47297	1.85525	11850	1.31812	11319	0.352212	8414	11	1176	0.956277	1263	1174	0	0	0	0	0	0	
1	1	4.47297	2.08155	13571	1.43916	13428	0.452449	9614	42	2371	1.07893	2387	2369	0	0	0	0	0	0	
1.2	1	4.47297	0.233109	2131	0.195001	2103	0.061462	1901	20	76	0.180604	75	74	0	0	0	0	0	0	
1.4	1	4.47297	1.81432	11738	1.28663	11464	0.372028	8299	23	1845	0.926046	1859	1843	0	0	0	0	0	0	
1.6	1	4.47297	0.434569	3479	0.347536	3352	0.10611	2859	15	72	0.281787	85	70	0	0	0	0	0	0	
1	1	4.47297	1.85063	12300	1.29614	12123	0.38402	8947	27	1994	0.991326	2013	1992	0	0	0	0	0	0	
1.2	1	4.47297	1.073	7939	0.775761	7825	0.241394	6424	24	663	0.7011	671	661	0	0	0	0	0	0	
1.4	1	4.47297	0.433545	3280	0.332791	3223	0.108464	2613	16	289	0.256529	290	287	0	0	0	0	0	0	
1.6	1	4.47297	0.263872	2238	0.227379	2175	0.060354	1808	15	171	0.163211	174	169	0	0	0	0	0	0	
1	1	4.47297	0.139754	1314	0.127785	1311	0.045046	1099	17	136	0.09427	135	134	0	0	0	0	0	0	
1.2	1	4.47297	0.670686	4957	0.488093	4849	0.14982	4013	14	269	0.440462	276	267	0	0	0	0	0	0	
1.4	1	4.47297	0.11069	1099	0.10517	1079	0.030835	991	14	26	0.083132	24	24	0	0	0	0	0	0	
1.6	1	4.47297	0.690459	4916	0.513099	4770	0.161055	3830	20	511	0.406789	534	509	0	0	0	0	0	0	
1	1	4.47297	0.960484	6729	0.679182	6643	0.253313	5034	40	804	0.514843	811	802	0	0	0	0	0	0	
1.2	1	4.47297	0.671542	4817	0.492845	4770	0.144582	3724	17	648	0.403882	649	646	0	0	0	0	0	0	
1.4	1	4.47297	0.570635	4097	0.436675	4016	0.109183	3074	90	601	0.327232	612	599	0	0	0	0	0	0	
1.6	1	4.47297	4.64013	28688	3.17069	27468	0.883363	20704	118	3183	2.30053	3298	3181	0	0	0	0	0	0	
1	1	4.47297	0.241373	2267	0.207647	2253	0.069219	1958	24	103	0.172468	103	101	0	0	0	0	0	0	
1.2	1	4.47297	1.15871	8397	0.870114	8236	0.246368	6319	36	1181	0.651588	1199	1179	0	0	0	0	0	0	
1.4	1	4.47297	0.102905	948	0.092068	943	0.026919	813	8	116	0.073065	116	114	0	0	0	0	0	0	
1.6	1	4.47297	0.441413	3410	0.364635	3269	0.091917	2570	114	460	0.242537	466	458	0	0	0	0	0	0	
1	1	4.47297	0.655648	4957	0.467262	4938	0.159676	4142	14	382	0.448758	383	380	0	0	0	0	0	0	
1.2	1	4.47297	0.157809	1613	0.149678	1605	0.055921	1444	21	37	0.116263	38	35	0	0	0	0	0	0	
1.4	1	4.47297	1.2833	8969	0.936381	8794	0.250076	6973	22	1058	0.761788	1066	1056	0	0	0	0	0	0	
1.6	1	4.47297	0.791529	5582	0.596746	5340	0.174323	4291	14	411	0.455393	436	409	0	0	0	0	0	0	
1	1	4.47297	1.34052	8846	0.93597	8768	0.281571	6367	12	1796	0.75069	1799	1794	0	0	0	0	0	0	
1.2	1	4.47297	0.627421	4755	0.468978	4691	0.141337	3920	18	409	0.419911	419	407	0	0	0	0	0	0	
1.4	1	4.47297	0.104121	1077	0.104828	1058	0.03144	964	20	29	0.074384	28	27	0	0	0	0	0	0	
1.6	1	4.47297	0.129643	1503	0.13715	1463	0.039896	1358	14	23	0.096322	21	21	0	0	0	0	0	0	
1	1	4.47297	0.136022	1413	0.124978	1401	0.037377	1276	17	46	0.107237	52	44	0	0	0	0	0	0	
1.2	1	4.47297	1.45926	10683	1.0598	10541	0.298546	8714	39	1016	0.960628	1017	1014	0	0	0	0	0	0	
1.4	1	4.47297	0.537293	4077	0.421922	3964	0.113473	3170	17	446	0.319148	448	444	0	0	0	0	0	0	
1.6	1	4.47297	0.214867	1740	0.187257	1723	0.062608	1449	110	221	0.127358	219	219	0	0	0	0	0	0	
1	1	4.47297	0.724759	5252	0.524618	5200	0.183958	4015	29	697	0.43382	697	695	0	0	0	0	0	0	
1.2	1	4.47297	0.622103	4488	0.46032	4427	0.133487	3312	16	736	0.34945	745	734	0	0	0	0	0	0	
1.4	1	4.47297	0.326394	2548	0.261871	2493	0.069995	2032	13	161	0.201471	170	159	0	0	0	0	0	0	
1.6	1	4.47297	1.69173	11139	1.20532	10729	0.333506	8224	16	1272	0.91919	1304	1270	0	0	0	0	0	0	
1	1	4.47297	0.264308	2285	0.210276	2262	0.085964	1961	26	92	0.18842	94	90	0	0	0	0	0	0	
1.2	1	4.47297	0.748825	5794	0.581071	5728	0.157702	4618	28	739	0.474748	743	737	0	0	0	0	0	0	
1.4	1	4.47297	0.159643	1629	0.153547	1605	0.039476	1404	115	134	0.113622	132	132	0	0	0	0	0	0	
1.6	1	4.47297	2.32272	14341	1.65855	13599	0.469287	9665	32	1855	1.08164	1942	1853	0	0	0	0	0	0	
1	1	4.47297	0.264732	2106	0.209615	2086	0.062268	1669	14	190	0.164113	190	188	0	0	0	0	0	0	
1.2	1	4.47297	0.446122	3560	0.353607	3518	0.094044	2848	119	324	0.282922	334	322	0	0	0	0	0	0	
1.4	1	4.47297	2.42945	15133	1.67175	14734	0.48435	10593	172	2249	1.19741	2271	2247	0	0	0	0	0	0	
1.6	1	4.47297	0.317172	2706	0.263153	2642	0.095936	2286	15	153	0.214502	165	151	0	0	0	0	0	0	
1	1	4.47297	0.134379	1337	0.121883	1331	0.049474	1204	23	43	0.103795	44	41	0	0	0	0	0	0	
1.2	1	4.47297	0.776782	5348	0.567931	5267	0.16945	3840	25	856	0.419281	861	854	0	0	0	0	0	0	
1.4	1	4.47297	0.264977	2166	0.212384	2129	0.070926	1841	13	57	0.178198	59	55	0	0	0	0	0	0	
1.6	1	4.47297	1.30862	8993	0.948009	8703	0.267983	6867	15	1001	0.762138	1019	999	0	0	0	0	0	0	
1	1	4.47297	0.279176	2377	0.235967	2368	0.074374	1940	26	269	0.178156	275	267	0	0	0	0	0	0	
1.2	1	4.47297	0.124796	1192	0.111572	1176	0.033956	1083	13	47	0.098064	45	45	0	0	0	0	0	0	
1.4	1	4.47297	0.328541	2780	0.27701	2698	0.077136	2246	15	157	0.210892	156	155	0	0	0	0	0	0	
1.6	1	4.47297	0.491552	3574	0.378955	3411	0.122806	2698	27	282	0.267896	283	280	0	0	0	0	0	0	
1	1	4.47297	1.381	9568	1.00965	9463	0.278908	6708	233	1682	0.707006	1686	1680	0	0	0	0	0	0	
1.2	1	4.47297	2.64004	16711	1.80267	16318	0.581143	11776	141	2661	1.33318	2686	2659	0	0	0	0	0	0	
1.4	1	4.47297	3.8858	22707	2.5637	21998	0.785516	15263	33	3652	1.75859	3797	3650	0	0	0	0	0	0	
1.6	1	4.47297	0.054809	703	0.065267	692	0.019273	656	8	11	0.043614	9	9	0	0	0	0	0	0	
1	1	4.47297	0.699436	5213	0.521117	5165	0.160309	4004	29	692	0.410033	691	690	0	0	0	0	0	0	
1.2	1	4.47297	0.251311	2220	0.22048	2198	0.064202	1870	19	253	0.171274	251	251	0	0	0	0	0	0	
1.4	1	4.47297	0.105223	1047	0.096135	1039	0.025385	963	10	38	0.08617	36	36	0	0	0	0	0	0	
1.6	1	4.47297	1.2571	8397	0.906092	7982	0.262396	6202	14	493	0.69049	535	491	0	0	0	0	0	0	
1	1	4.47297	0.586513	4140	0.429971	4115	0.146691	3021	28	769	0.306912	768	767	0	0	0	0	0	0	
1.2	1	4.47297	0.120841	1152	0.106333	1142	0.041095	1069	11	35	0.099691	33	33	0	0	0	0	0	0	
1.4	1	4.47297	1.83905	11925	1.289	11588	0.366602	8563	23	1558	0.969692	1573	1556	0	0	0	0	0	0	
1.6	1	4.47297	0.674123	4664	0.511156	4468	0.138975	3462	12	393	0.366123	402	391	0	0	0	0	0	0	
1	1	4.47297	0.572672	4582	0.432544	4556	0.136689	3816	27	430	0.390873	432	428	0	0	0	0	0	0	
1.2	1	4.47297	0.257849	2202	0.205208	2172	0.064354	1911	14	67	0.185987	66	65	0	0	0	0	0	0	
1.4	1	4.47297	0.100574	979	0.091313	964	0.035509	897	11	24	0.080674	23	22	0	0	0	0	0	0	
1.6	1	4.47297	0.204386	1667	0.167609	1619	0.076032	1412	12	125	0.14281	128	123	0	0	0	0	0	0	
1	1	4.47297	0.40423	3297	0.313395	3262	0.09108	2736	20	270	0.281183	268	268	0	0	0	0	0	0	
1.2	1	4.47297	1.42191	9409	0.983874	9206	0.314033	7014	20	1157	0.797772	1177	1155	0	0	0	0	0	0	
1.4	1	4.47297	0.654752	4765	0.488867	4588	0.14101	3687	15	383	0.391566	393	381	0	0	0	0	0	0	
1.6	1	4.47297	1.56307	9980	1.10658	9604	0.317593	7224	15	1151	0.796813	1199	1149	0	0	0	0	0	0	
1	1	4.47297	0.616669	4401	0.45161	4362	0.145392	3270	31	686	0.344955	686	684	0	0	0	0	0	0	
1.2	1	4.47297	1.04301	7293	0.755862	7153	0.221447	5840	17	547	0.668075	550	545	0	0	0	0	0	0	
1.4	1	4.47297	1.18162	8413	0.878193	8162	0.228348	6472	20	863	0.698482	875	861	0	0	0	0	0	0	
1.6	1	4.47297	0.098758	1022	0.093681	1008	0.033123	941	8	19	0.078777	18	17	0	0	0	0	0	0	
1	1	4.47297	0.281797	2379	0.231335	2366	0.093129	1961	48	191	0.186563	193	189	0	0	0	0	0	0	
1.2	1	4.47297	0.76989	5619	0.575652	5534	0.171546	4267	25	674	0.435138	675	672	0	0	0	0	0	0	
1.4	1	4.47297	1.39681	10164	1.04969	9888	0.31001	7769	48	924	0.77409	950	922	0	0	0	0	0	0	
1.6	1	4.47297	5.57577	31312	3.66161	30030	0.944052	20894	15	5670	2.43098	5817	5668	0	0	0	0	0	0	
1	1	4.47297	1.2452	8581	0.876502	8484	0.278234	6400	30	1310	0.718865	1316	1308	0	0	0	0	0	0	
1.2	1	4.47297	0.337144	3100	0.28637	3082	0.081457	2713	23	195	0.24936	197	193	0	0	0	0	0	0	
1.4	1	4.47297	0.667939	5013	0.524415	4911	0.147874	3943	24	515	0.399741	523	513	0	0	0	0	0	0	
1.6	1	4.47297	0.079514	872	0.081913	858	0.022659	800	9	16	0.062624	19	14	0	0	0	0	0	0	
1	1	4.47297	0.596661	4634	0.450536	4593	0.121015	3701	18	461	0.386026	462	459	0	0	0	0	0	0	
1.2	1	4.47297	0.351687	2850	0.283068	2811	0.0837	2306	22	215	0.222858	216	213	0	0	0	0	0	0	
1.4	1	4.47297	1.04547	7208	0.770875	7057	0.209134	5354	22	937	0.583108	953	935	0	0	0	0	0	0	
1.6	1	4.47297	0.286821	2300	0.235293	2222	0.065829	1843	11	154	0.176379	161	152	0	0	0	0	0	0	
1	1	4.47297	2.42402	15080	1.66378	14928	0.469996	10586	30	2917	1.2466	2930	2915	0	0	0	0	0	0	
1.2	1	4.47297	1.57438	10722	1.12431	10533	0.338511	7992	136	1410	0.86605	1419	1408	0	0	0	0	0	0	
1.4	1	4.47297	2.57548	16114	1.79575	15655	0.515266	11445	22	2556	1.29144	2574	2554	0	0	0	0	0	0	
1.6	1	4.47297	0.100258	1208	0.107114	1191	0.0318	1132	12	18	0.081432	21	16	0	0	0	0	0	0	
1	1	4.47297	1.79514	12508	1.26246	12388	0.389462	9771	30	1699	1.10261	1708	1697	0	0	0	0	0	0	
1.2	1	4.47297	1.52241	10316	1.06946	10135	0.341502	7681	30	1246	0.835665	1267	1244	0	0	0	0	0	0	
1.4	1	4.47297	0.892913	6511	0.673812	6353	0.193063	5020	22	677	0.514876	682	675	0	0	0	0	0	0	
1.6	1	4.47297	1.31421	8962	0.970531	8678	0.242426	6676	40	1115	0.714443	1133	1113	0	0	0	0	0	0	
1	1	4.47297	0.741058	5167	0.540374	5094	0.15515	3663	117	862	0.393007	865	860	0	0	0	0	0	0	
1.2	1	4.47297	0.171565	1377	0.143353	1361	0.040884	1121	10	131	0.108322	136	129	0	0	0	0	0	0	
1.4	1	4.47297	4.10974	24929	2.77439	24299	0.71795	17519	23	3970	2.00067	4013	3968	0	0	0	0	0	0	
1.6	1	4.47297	1.06355	7426	0.79623	7088	0.218236	5628	19	563	0.601038	593	561	0	0	0	0	0	0	
1	1	4.47297	1.18534	8526	0.873202	8460	0.241675	6376	35	1372	0.676777	1373	1370	0	0	0	0	0	0	
1.2	1	4.47297	4.2942	26390	2.87033	25830	0.809071	18667	24	4745	2.2171	4807	4743	0	0	0	0	0	0	
1.4	1	4.47297	0.548835	4262	0.402626	4171	0.130758	3664	12	177	0.397901	186	175	0	0	0	0	0	0	
1.6	1	4.47297	1.40133	9347	1.01899	8963	0.297453	6881	122	921	0.756194	933	919	0	0	0	0	0	0	
1	1	4.47297	0.301148	2444	0.231774	2414	0.086091	2018	19	189	0.202966	189	187	0	0	0	0	0	0	
1.2	1	4.47297	0.20522	1587	0.168561	1565	0.04573	1217	10	234	0.119286	237	232	0	0	0	0	0	0	
1.4	1	4.47297	0.444852	3474	0.35647	3361	0.105946	2704	19	181	0.259929	183	179	0	0	0	0	0	0	
1.6	1	4.47297	0.477366	3521	0.367649	3362	0.102754	2752	12	178	0.288772	193	176	0	0	0	0	0	0	
1	1	4.47297	0.345187	2739	0.285462	2711	0.069426	2057	23	496	0.194293	496	494	0	0	0	0	0	0	
1.2	1	4.47297	0.282546	2534	0.244512	2505	0.066368	2199	23	170	0.197445	170	168	0	0	0	0	0	0	
1.4	1	4.47297	0.374192	3008	0.301719	2945	0.097318	2418	45	199	0.23825	207	197	0	0	0	0	0	0	
1.6	1	4.47297	0.38628	3274	0.318553	3188	0.08707	2770	14	177	0.262488	184	175	0	0	0	0	0	0	
1	1	4.47297	0.122409	1360	0.119828	1355	0.03276	1245	17	47	0.098702	47	45	0	0	0	0	0	0	
1.2	1	4.47297	0.834429	6430	0.630352	6382	0.183565	5168	25	757	0.535584	769	755	0	0	0	0	0	0	
1.4	1	4.47297	1.74994	11530	1.2346	11185	0.335094	8595	13	1262	0.995011	1280	1260	0	0	0	0	0	0	
1.6	1	4.47297	1.00043	6763	0.749969	6471	0.209008	4843	21	839	0.513	863	837	0	0	0	0	0	0	
