1	1	4.47297	2.847	35101	1.21635	33682	0.93728	29988	114	1797	2.02285	2092	1795	
0.4	1	4.47297	0.812805	11463	0.414416	11369	0.343698	10842	31	229	0.718562	242	227	
0.6	1	4.47297	0.811924	9762	0.348119	9574	0.279345	8454	73	722	0.590392	744	720	
0.8	1	4.47297	1.0361	13489	0.479005	13218	0.33133	11975	157	751	0.786341	790	749	
1	1	4.47297	0.431887	3911	0.144218	3796	0.119986	2645	11	1038	0.164047	1055	1036	
0.4	1	4.47297	1.05986	12714	0.447339	12645	0.355012	11173	26	1199	0.773307	1212	1197	
0.6	1	4.47297	0.563091	8139	0.287829	7997	0.229358	7531	26	136	0.474164	154	134	
0.8	1	4.47297	0.91341	12839	0.449969	12386	0.323692	11460	20	153	0.719747	219	151	
1	1	4.47297	1.23068	17170	0.589677	16412	0.422666	15354	15	182	0.984479	361	180	
0.4	1	4.47297	1.20159	15360	0.545691	15216	0.434523	13781	27	978	0.946959	991	976	
0.6	1	4.47297	1.31722	14806	0.529166	14569	0.362121	11960	27	2073	0.777139	2107	2071	
0.8	1	4.47297	0.938008	13188	0.456972	12855	0.345331	11914	17	228	0.761726	270	226	
1	1	4.47297	1.00255	13103	0.464572	12689	0.377917	11819	15	231	0.81977	341	229	
0.4	1	4.47297	1.42743	18698	0.664868	18506	0.510947	17202	20	519	1.19622	542	517	
0.6	1	4.47297	0.575455	8324	0.300222	8228	0.220812	7816	22	192	0.502979	210	190	
0.8	1	4.47297	0.568463	8150	0.287716	8005	0.202873	7536	13	189	0.481035	213	187	
1	1	4.47297	0.321557	2617	0.097622	2570	0.070221	1502	59	1017	0.08955	1030	1015	
0.4	1	4.47297	0.608511	6835	0.246021	6805	0.197893	5503	170	1156	0.366516	1156	1154	
0.6	1	4.47297	0.397756	4660	0.17016	4599	0.125053	3889	97	563	0.257985	571	561	
0.8	1	4.47297	0.513197	7475	0.266164	7287	0.201392	6790	16	179	0.421546	205	177	
1	1	4.47297	0.639506	8127	0.281675	7762	0.212107	6713	16	555	0.411385	614	553	
0.4	1	4.47297	1.72407	23584	0.84218	23404	0.599266	22288	27	469	1.52557	508	467	
0.6	1	4.47297	1.15119	16231	0.578184	16000	0.418773	15077	27	275	0.971852	315	273	
0.8	1	4.47297	0.655048	7231	0.264009	7090	0.219645	5782	22	1060	0.344932	1076	1058	
1	1	4.47297	0.5241	4324	0.158438	4277	0.10218	2692	12	1519	0.148396	1526	1517	
0.4	1	4.47297	1.23849	17513	0.614936	17355	0.433859	16432	27	385	1.07565	404	383	
0.6	1	4.47297	2.01801	23089	0.822541	22770	0.6212	19705	198	2372	1.37479	2413	2370	
0.8	1	4.47297	1.1134	15313	0.546514	14892	0.397942	13884	18	261	0.912059	317	259	
1	1	4.47297	0.883606	11397	0.404113	10955	0.290325	9817	15	594	0.638295	686	592	
0.4	1	4.47297	4.54186	58757	2.07732	58226	1.56031	55227	22	1068	3.89514	1161	1066	
0.6	1	4.47297	0.534823	5094	0.185051	5060	0.149797	3812	24	1155	0.206121	1157	1153	
0.8	1	4.47297	0.717226	10697	0.37592	10519	0.268607	10054	19	101	0.622091	152	99	
1	1	4.47297	1.19355	15106	0.536058	14583	0.422926	13086	19	640	0.873664	737	638	
0.4	1	4.47297	0.286042	4620	0.166362	4587	0.109042	4390	27	90	0.252476	95	88	
0.6	1	4.47297	0.353114	5785	0.206571	5718	0.136141	5474	30	88	0.312017	93	86	
0.8	1	4.47297	0.444923	6372	0.221199	6266	0.161474	5952	10	80	0.386249	93	78	
1	1	4.47297	0.245008	3761	0.134437	3636	0.098789	3397	11	44	0.194775	70	42	
0.4	1	4.47297	0.806241	11785	0.425932	11719	0.286818	11243	20	202	0.720806	217	200	
0.6	1	4.47297	0.37172	6014	0.212565	5952	0.147584	5677	23	79	0.327326	87	77	
0.8	1	4.47297	0.498883	6347	0.226518	6202	0.163283	5352	15	565	0.336353	588	563	
1	1	4.47297	1.05208	10790	0.383007	10312	0.280815	7960	92	1686	0.492907	1783	1684	
0.4	1	4.47297	1.33915	16411	0.583475	16282	0.386179	13654	275	2254	0.857103	2273	2252	
0.6	1	4.47297	0.676433	10201	0.357049	10122	0.24011	9753	20	108	0.617001	132	106	
0.8	1	4.47297	0.3628	5739	0.202765	5647	0.155953	5446	15	67	0.32329	77	65	
1	1	4.47297	1.1709	10274	0.366391	10001	0.252545	7027	17	2581	0.438438	2639	2579	
0.4	1	4.47297	3.21369	43007	1.50926	42597	1.05935	40048	40	1204	2.68624	1280	1202	
0.6	1	4.47297	0.586537	7970	0.284208	7882	0.189103	7010	19	606	0.427089	620	604	
0.8	1	4.47297	1.10126	13935	0.526172	13700	0.346383	12488	21	727	0.846663	765	725	
1	1	4.47297	1.1999	9106	0.429806	8861	0.346466	6297	64	2165	0.54472	2216	2163	
0.4	1	4.47297	2.33372	18851	0.77803	18752	0.527514	12566	29	5794	0.981486	5805	5792	
0.6	1	4.47297	0.507378	6605	0.23547	6557	0.187749	5899	24	573	0.37527	579	571	
0.8	1	4.47297	0.308021	3952	0.146646	3908	0.103241	3273	16	520	0.184597	521	518	
1	1	4.47297	1.59445	21095	0.737032	20120	0.533361	18279	79	407	1.19113	557	405	
0.4	1	4.47297	2.57472	35433	1.25195	35065	0.860378	32924	47	844	2.17159	898	842	
0.6	1	4.47297	0.664216	8651	0.315972	8556	0.221082	7589	84	698	0.477403	713	696	
0.8	1	4.47297	1.30912	15508	0.553147	15136	0.403917	13097	26	1275	0.845653	1366	1273	
1	1	4.47297	2.06398	24669	0.878233	23793	0.619782	20625	112	1925	1.38463	2055	1923	
0.4	1	4.47297	2.089	28417	1.00844	28189	0.735244	26691	30	712	1.80842	746	710	
0.6	1	4.47297	4.00162	52299	1.85756	51384	1.33638	48100	33	1048	3.28203	1184	1046	
0.8	1	4.47297	0.886783	12527	0.438291	12234	0.324593	11557	14	141	0.755139	188	139	
1	1	4.47297	0.225258	3575	0.128166	3495	0.097576	3323	13	42	0.186895	57	40	
0.4	1	4.47297	0.360965	4454	0.160083	4439	0.109483	3783	24	562	0.231428	567	560	
0.6	1	4.47297	1.22884	16600	0.582665	16350	0.401479	14917	24	821	0.963302	870	819	
0.8	1	4.47297	0.524611	4320	0.159401	4281	0.114407	2671	123	1531	0.160102	1536	1529	
1	1	4.47297	3.54535	37695	1.35593	36218	1.07592	30721	90	3317	2.13239	3541	3315	
0.4	1	4.47297	0.466509	6136	0.219633	6092	0.143779	5232	31	724	0.30895	726	722	
0.6	1	4.47297	0.477316	6365	0.223899	6286	0.149509	5532	27	568	0.33625	574	566	
0.8	1	4.47297	1.09117	15177	0.538466	14851	0.407184	14035	25	173	0.929744	220	171	
1	1	4.47297	1.56758	21383	0.753123	20634	0.539307	19270	17	298	1.25831	409	296	
0.4	1	4.47297	1.3195	14444	0.620449	14325	0.445911	12955	32	898	1.01914	908	896	
0.6	1	4.47297	0.141275	2063	0.102504	2042	0.079872	1984	12	21	0.122849	22	19	
0.8	1	4.47297	1.1385	14279	0.557626	13925	0.393314	13029	22	262	0.94431	367	260	
1	1	4.47297	2.26173	26008	1.01573	25199	0.724223	22976	18	1194	1.68751	1366	1192	
0.4	1	4.47297	2.22759	27071	1.054	26880	0.73614	25248	104	1003	1.8861	1030	1001	
0.6	1	4.47297	0.749478	9689	0.36529	9556	0.251808	8436	25	733	0.513919	769	731	
0.8	1	4.47297	0.799883	5989	0.255571	5905	0.186961	4205	12	1556	0.323979	1561	1554	
1	1	4.47297	0.790915	10403	0.37653	10005	0.286529	9315	11	182	0.641257	284	180	
0.4	1	4.47297	1.66328	20515	0.802109	20359	0.591068	19217	44	616	1.42254	630	614	
0.6	1	4.47297	0.986333	11447	0.440767	11292	0.307702	9714	22	1128	0.660605	1155	1126	
0.8	1	4.47297	1.35744	16301	0.657826	15850	0.486252	14619	23	359	1.08586	440	357	
1	1	4.47297	1.92139	19880	0.778008	19156	0.553477	16163	22	1942	1.16889	2117	1940	
0.4	1	4.47297	0.38802	3846	0.147668	3831	0.10432	2713	141	1059	0.162523	1057	1057	
0.6	1	4.47297	2.97273	36903	1.32195	36421	0.922035	33094	191	1979	2.25005	2063	1977	
0.8	1	4.47297	0.659426	7972	0.333878	7833	0.235231	7429	10	113	0.56185	146	111	
1	1	4.47297	2.72021	33129	1.20446	31901	0.936463	29170	14	851	2.058	1060	849	
0.4	1	4.47297	1.24559	16689	0.65016	16593	0.43752	15745	46	423	1.08224	445	421	
0.6	1	4.47297	3.48383	40919	1.55626	40231	1.28274	37430	163	1126	2.86156	1288	1124	
0.8	1	4.47297	0.92964	10064	0.416448	9794	0.287313	8602	129	800	0.657181	843	798	
1	1	4.47297	1.13166	13099	0.51414	12764	0.378163	11414	70	798	0.809134	857	796	
0.4	1	4.47297	0.741047	9571	0.374637	9502	0.272519	9049	42	205	0.647082	210	203	
0.6	1	4.47297	1.17558	14586	0.540146	14332	0.397743	12878	23	812	0.895833	855	810	
0.8	1	4.47297	0.765253	8799	0.357462	8641	0.263776	7750	128	606	0.546574	634	604	
1	1	4.47297	0.947133	10221	0.401922	9815	0.265841	8240	17	1189	0.588504	1247	1187	
0.4	1	4.47297	4.51677	57142	2.0499	56694	1.43829	52258	283	2796	3.59173	2869	2794	
0.6	1	4.47297	0.205963	2069	0.079838	2057	0.059693	1481	12	527	0.0902	529	525	
0.8	1	4.47297	0.171606	2878	0.107283	2849	0.070645	2776	12	27	0.154986	33	25	
1	1	4.47297	0.453969	6158	0.221417	5954	0.167634	5540	14	161	0.362757	201	159	
0.4	1	4.47297	1.36713	18341	0.651619	18167	0.460059	16810	258	837	1.109	855	835	
0.6	1	4.47297	1.00845	13431	0.479355	13262	0.344246	12117	27	691	0.789554	716	689	
0.8	1	4.47297	1.20102	15336	0.54624	14913	0.404786	13315	17	768	0.875715	820	766	
1	1	4.47297	0.194613	2977	0.108698	2920	0.085118	2792	10	25	0.169676	28	23	
0.4	1	4.47297	2.54628	33176	1.18848	32877	0.868042	30585	282	1202	2.09772	1252	1200	
0.6	1	4.47297	0.312593	4587	0.168209	4526	0.132313	4346	15	62	0.274946	81	60	
0.8	1	4.47297	0.63928	7083	0.258031	6982	0.177907	5669	175	1064	0.363872	1076	1062	
1	1	4.47297	0.884359	11791	0.421851	11424	0.340438	10783	13	105	0.742706	191	103	
0.4	1	4.47297	1.38182	19252	0.678956	19138	0.492549	17923	76	849	1.15915	863	847	
0.6	1	4.47297	0.831852	11283	0.410494	11091	0.287415	10273	120	285	0.681908	303	283	
0.8	1	4.47297	1.89833	24907	0.877964	24278	0.674194	22579	14	466	1.53015	595	464	
1	1	4.47297	1.04072	13032	0.469091	12550	0.405805	11579	17	337	0.829071	435	335	
0.4	1	4.47297	1.76095	23931	0.857584	23710	0.605113	22346	41	614	1.51319	640	612	
0.6	1	4.47297	0.915698	10969	0.395224	10863	0.30929	9490	307	1144	0.639601	1172	1142	
0.8	1	4.47297	0.108486	1855	0.069001	1831	0.046712	1744	10	28	0.092425	30	26	
1	1	4.47297	0.481741	6218	0.222539	6035	0.176043	5224	15	541	0.308588	565	539	
0.4	1	4.47297	0.481044	5979	0.21516	5920	0.171386	5074	26	632	0.325275	633	630	
0.6	1	4.47297	2.56611	33540	1.19337	33113	0.926894	31395	18	536	2.22853	627	534	
0.8	1	4.47297	1.10823	15407	0.556957	15051	0.412308	14064	25	269	0.916136	329	267	
1	1	4.47297	0.408405	4092	0.150271	4055	0.095023	2919	21	1119	0.169763	1133	1117	
0.4	1	4.47297	0.577715	7396	0.268139	7358	0.194459	6574	146	616	0.426819	625	614	
0.6	1	4.47297	2.39748	32815	1.16809	32299	0.818675	30576	33	472	2.04441	561	470	
0.8	1	4.47297	1.28371	13326	0.482689	13027	0.391213	10693	18	1634	0.740813	1697	1632	
1	1	4.47297	0.543868	7909	0.281563	7611	0.210014	7060	16	71	0.428998	132	69	
0.4	1	4.47297	1.9709	26536	0.941575	26338	0.70119	24969	26	530	1.72634	577	528	
0.6	1	4.47297	0.365927	3148	0.119581	3123	0.077009	2028	388	1038	0.115653	1039	1036	
0.8	1	4.47297	0.587987	6234	0.226308	6073	0.1764	4762	84	1068	0.309544	1081	1066	
1	1	4.47297	1.59902	18557	0.661756	17840	0.49517	15342	61	1367	1.04139	1500	1365	
0.4	1	4.47297	1.07591	14396	0.515074	14323	0.3719	13074	268	961	0.839816	974	959	
0.6	1	4.47297	1.23543	16649	0.590571	16462	0.398714	15092	23	787	0.975934	829	785	
0.8	1	4.47297	1.27587	12823	0.465759	12599	0.336768	10087	31	2111	0.622009	2137	2109	
1	1	4.47297	1.37365	16227	0.58116	15173	0.513186	13522	10	245	0.972416	455	243	
0.4	1	4.47297	0.903427	12371	0.435363	12248	0.319241	11486	20	356	0.766056	366	354	
0.6	1	4.47297	0.292544	4469	0.161637	4419	0.110688	4240	17	59	0.259493	68	57	
0.8	1	4.47297	1.65694	20925	0.740227	20338	0.562123	18272	17	907	1.24697	1001	905	
1	1	4.47297	0.497402	6736	0.244951	6364	0.200899	5869	12	77	0.384978	198	75	
0.4	1	4.47297	1.00053	13683	0.503447	13552	0.359195	12567	34	492	0.826536	515	490	
0.6	1	4.47297	1.34124	17711	0.635257	17490	0.503239	16561	15	299	1.17131	351	297	
0.8	1	4.47297	0.941779	13422	0.473967	13070	0.331898	12155	16	208	0.767347	273	206	
1	1	4.47297	0.574748	6799	0.250029	6465	0.189465	5455	70	565	0.349369	606	563	
0.4	1	4.47297	0.701969	10483	0.375969	10401	0.260616	9958	42	189	0.622159	201	187	
0.6	1	4.47297	1.18156	16182	0.571148	15945	0.429994	14993	16	272	0.997167	306	270	
0.8	1	4.47297	0.910253	11918	0.42456	11569	0.343953	10607	113	204	0.721578	248	202	
1	1	4.47297	0.705551	9278	0.323718	9052	0.236328	8040	116	665	0.50003	712	663	
0.4	1	4.47297	0.587037	7408	0.272485	7345	0.203046	6478	171	647	0.426045	651	645	
0.6	1	4.47297	1.31506	17811	0.633793	17491	0.464652	16356	17	333	1.09142	384	331	
0.8	1	4.47297	0.842581	12096	0.4314	11773	0.306587	11024	23	221	0.693721	276	219	
1	1	4.47297	1.21545	16110	0.566877	15520	0.426991	14194	25	535	0.939037	626	533	
0.4	1	4.47297	1.31975	17070	0.618315	16912	0.467007	15629	207	772	1.07273	799	770	
0.6	1	4.47297	3.43457	42742	1.52908	42076	1.18341	38956	205	1301	2.79158	1433	1299	
0.8	1	4.47297	1.00783	13485	0.479358	13171	0.326248	11873	26	647	0.754523	690	645	
1	1	4.47297	1.9438	22376	0.792996	21452	0.615724	18365	140	1596	1.2602	1750	1594	
0.4	1	4.47297	0.697637	9852	0.351407	9773	0.264369	9263	32	195	0.608033	203	193	
0.6	1	4.47297	0.872585	10815	0.388981	10686	0.254128	9237	122	1141	0.591559	1162	1139	
0.8	1	4.47297	0.863298	9637	0.344955	9359	0.255317	7702	26	1093	0.525504	1158	1091	
1	1	4.47297	0.928689	12214	0.427689	11820	0.315909	10597	18	597	0.666409	715	595	
0.4	1	4.47297	0.454477	5903	0.21758	5868	0.147065	5086	331	618	0.321926	617	616	
0.6	1	4.47297	1.08276	12945	0.465848	12788	0.31148	10827	380	1626	0.692605	1644	1624	
0.8	1	4.47297	1.14527	15632	0.551745	15198	0.402494	14100	22	277	0.917629	333	275	
1	1	4.47297	0.728436	9295	0.33319	8960	0.246012	7856	62	588	0.496204	634	586	
0.4	1	4.47297	0.526209	7607	0.274324	7532	0.191415	7045	29	271	0.444416	287	269	
0.6	1	4.47297	1.74561	23184	0.826665	22777	0.637463	21292	32	421	1.43679	479	419	
0.8	1	4.47297	0.946675	12393	0.440286	12085	0.302368	10883	17	631	0.704245	676	629	
1	1	4.47297	0.483661	6059	0.216756	5876	0.153108	5062	13	554	0.310541	572	552	
0.4	1	4.47297	0.863262	12242	0.438817	12156	0.306779	11648	22	218	0.777344	238	216	
0.6	1	4.47297	0.855019	10254	0.369725	10149	0.251242	8600	196	1214	0.543404	1231	1212	
0.8	1	4.47297	0.889573	10874	0.388711	10629	0.284835	9459	19	708	0.642534	760	706	
1	1	4.47297	0.386858	4877	0.176175	4729	0.122223	4030	62	549	0.231197	574	547	
0.4	1	4.47297	0.43612	6484	0.232818	6442	0.168164	6122	27	144	0.3832	150	142	
0.6	1	4.47297	0.236432	3950	0.142565	3916	0.106702	3787	23	48	0.211433	50	46	
0.8	1	4.47297	0.31601	4640	0.167901	4517	0.118514	4236	13	64	0.264145	82	62	
1	1	4.47297	1.04073	10765	0.38966	10525	0.303143	8673	20	1571	0.583746	1608	1569	
0.4	1	4.47297	0.511515	6082	0.221716	6061	0.139442	4876	30	1102	0.297241	1105	1100	
0.6	1	4.47297	0.853555	10253	0.370905	10113	0.308886	9003	169	640	0.648193	659	638	
0.8	1	4.47297	0.943983	9536	0.344016	9397	0.231138	7008	153	2088	0.452428	2107	2086	
1	1	4.47297	0.611439	8010	0.287349	7723	0.231722	7159	10	160	0.493162	236	158	
0.4	1	4.47297	2.11501	24735	0.884884	24494	0.6473	21647	20	2038	1.50483	2091	2036	
0.6	1	4.47297	0.725408	9418	0.341991	9248	0.240101	8164	207	669	0.523782	695	667	
0.8	1	4.47297	0.839408	10223	0.369874	9980	0.277133	8793	16	779	0.580597	835	777	
1	1	4.47297	1.02311	12872	0.461333	12481	0.33868	11073	110	811	0.728022	902	809	
0.4	1	4.47297	2.20117	30488	1.08525	30250	0.774872	28957	57	478	1.95318	527	476	
0.6	1	4.47297	0.191143	3119	0.112439	3074	0.080963	2890	17	54	0.160183	61	52	
0.8	1	4.47297	1.60351	20197	0.72586	19739	0.508557	17633	13	1207	1.17124	1304	1205	
1	1	4.47297	0.918346	12732	0.448877	12354	0.323196	11769	12	106	0.786621	188	104	
0.4	1	4.47297	0.440776	5577	0.207687	5542	0.133627	4716	31	705	0.296508	709	703	
0.6	1	4.47297	0.57862	8050	0.290275	7930	0.219682	7358	30	219	0.479246	244	217	
0.8	1	4.47297	0.415171	6101	0.218208	5976	0.161877	5569	15	79	0.343248	99	77	
1	1	4.47297	0.453175	6629	0.237061	6393	0.174643	6045	13	59	0.373056	116	57	
0.4	1	4.47297	1.3723	18859	0.673842	18709	0.467762	17835	25	356	1.2135	374	354	
0.6	1	4.47297	0.553441	7725	0.293253	7614	0.217963	7259	16	93	0.477045	114	91	
0.8	1	4.47297	2.02643	26592	0.962224	25828	0.698246	24031	20	483	1.63653	687	481	
1	1	4.47297	0.420919	6222	0.226823	6016	0.164552	5664	17	61	0.343099	90	59	
0.4	1	4.47297	0.449605	6326	0.249022	6281	0.175567	6035	24	93	0.400946	102	91	
0.6	1	4.47297	0.492731	6551	0.269635	6461	0.198929	6153	20	107	0.429828	114	105	
0.8	1	4.47297	0.713337	7617	0.318411	7494	0.211409	6612	74	656	0.460273	681	654	
1	1	4.47297	3.06524	36802	1.36115	35403	1.03921	32631	24	993	2.37527	1358	991	
0.4	1	4.47297	3.54914	45095	1.60847	44680	1.11921	40975	32	2338	2.8066	2400	2336	
0.6	1	4.47297	0.334938	4564	0.164715	4528	0.109828	3868	36	553	0.216769	553	551	
0.8	1	4.47297	0.455706	5501	0.199817	5371	0.133769	4508	47	664	0.283678	693	662	
1	1	4.47297	1.59843	16318	0.577072	15746	0.425332	12054	52	2921	0.802405	3076	2919	
0.4	1	4.47297	1.18038	15785	0.552784	15647	0.38997	14341	37	785	0.944159	811	783	
0.6	1	4.47297	0.98009	11263	0.440361	11108	0.328002	9828	17	927	0.725685	941	925	
0.8	1	4.47297	0.894936	13134	0.462389	12810	0.314489	12072	24	235	0.752173	289	233	
1	1	4.47297	0.286695	4072	0.145435	3917	0.111921	3579	12	141	0.215712	176	139	
0.4	1	4.47297	0.793884	11044	0.39996	11007	0.264616	10222	28	617	0.651721	625	615	
0.6	1	4.47297	0.861647	10049	0.416899	9867	0.31506	9182	45	165	0.693615	195	163	
0.8	1	4.47297	1.23949	15626	0.578112	15218	0.448427	14197	10	256	1.02047	305	254	
1	1	4.47297	1.4232	18366	0.661108	17477	0.483242	16202	15	194	1.11657	412	192	
0.4	1	4.47297	0.740711	10572	0.378369	10514	0.274891	10093	28	184	0.669159	195	182	
0.6	1	4.47297	1.4458	17188	0.693718	16929	0.546758	16048	24	315	1.24885	348	313	
0.8	1	4.47297	0.853254	9611	0.386204	9458	0.291806	8602	19	702	0.644183	753	700	
1	1	4.47297	1.10679	11196	0.42897	10790	0.30008	8542	23	1675	0.551942	1730	1673	
0.4	1	4.47297	0.899325	9465	0.377096	9388	0.294215	7957	27	1188	0.562281	1197	1186	
0.6	1	4.47297	0.238749	3539	0.13777	3492	0.106746	3348	17	52	0.20675	60	50	
0.8	1	4.47297	0.577139	7899	0.290717	7684	0.248945	7210	24	90	0.471551	131	88	
1	1	4.47297	0.72336	8490	0.337278	8088	0.284177	7293	18	386	0.511202	421	384	
0.4	1	4.47297	0.466698	6390	0.252065	6352	0.166725	6046	25	166	0.407962	167	164	
0.6	1	4.47297	0.952868	13624	0.485631	13450	0.362544	12721	21	303	0.816641	328	301	
0.8	1	4.47297	0.530862	7786	0.279058	7666	0.200501	7331	17	78	0.467858	98	76	
1	1	4.47297	1.75812	22244	0.840141	21550	0.594351	20089	25	377	1.41445	496	375	
0.4	1	4.47297	2.72281	31161	1.19825	30917	0.84914	27437	288	2640	2.00953	2688	2638	
0.6	1	4.47297	1.09594	12225	0.494978	12069	0.381247	10859	117	760	0.848452	783	758	
0.8	1	4.47297	1.07189	10324	0.382973	10070	0.264111	7755	11	1806	0.537035	1837	1804	
1	1	4.47297	1.32033	14216	0.585288	13768	0.429922	11994	109	1098	0.920657	1201	1096	
0.4	1	4.47297	2.19647	25731	1.01046	25536	0.720786	23355	45	1495	1.72892	1533	1493	
0.6	1	4.47297	3.76818	44981	1.78032	44329	1.29952	42005	37	693	3.19633	808	691	
0.8	1	4.47297	1.03546	13477	0.507774	13195	0.391374	12552	17	107	0.887927	187	105	
1	1	4.47297	0.932233	9106	0.378594	8792	0.274133	7298	60	1148	0.57214	1235	1146	
0.4	1	4.47297	0.963091	10428	0.381408	10384	0.246357	8082	54	2147	0.506382	2161	2145	
0.6	1	4.47297	0.828709	4646	0.19805	4618	0.142315	2490	216	2037	0.151498	2040	2035	
0.8	1	4.47297	3.12683	37729	1.35137	36691	1.07811	33286	60	1522	2.38389	1690	1520	
1	1	4.47297	2.72342	32479	1.14763	31025	0.923877	27593	21	1352	1.88484	1586	1350	
0.4	1	4.47297	0.764836	9725	0.354128	9670	0.238612	8296	33	1156	0.511637	1172	1154	
0.6	1	4.47297	1.65396	22061	0.789066	21661	0.573067	20277	24	482	1.36827	553	480	
0.8	1	4.47297	0.650865	9235	0.33689	9047	0.239742	8535	15	101	0.553068	122	99	
1	1	4.47297	0.66678	8371	0.297583	8069	0.241801	7128	79	570	0.461631	631	568	
0.4	1	4.47297	1.908	24145	0.864199	23949	0.600612	21527	125	1674	1.47744	1706	1672	
0.6	1	4.47297	2.79494	33137	1.19182	32541	0.891167	28616	118	2430	1.94433	2528	2428	
0.8	1	4.47297	1.05949	13720	0.494611	13377	0.338292	11992	25	853	0.770118	915	851	
1	1	4.47297	2.30238	26476	0.928584	25409	0.739803	21568	21	2180	1.44454	2358	2178	
0.4	1	4.47297	1.00793	12602	0.457124	12521	0.296036	10996	151	1176	0.72183	1186	1174	
0.6	1	4.47297	0.466121	5802	0.211058	5700	0.15684	4822	78	598	0.298066	604	596	
0.8	1	4.47297	0.246313	3610	0.134309	3518	0.104291	3319	11	39	0.208131	58	37	
1	1	4.47297	0.472002	6383	0.231365	6138	0.182657	5632	13	149	0.371335	211	147	
0.4	1	4.47297	0.318631	3990	0.145979	3973	0.09497	3378	23	561	0.197159	569	559	
0.6	1	4.47297	0.864855	12000	0.428994	11786	0.325527	11181	14	115	0.741449	166	113	
0.8	1	4.47297	0.69717	8045	0.287171	7892	0.191263	6559	36	1095	0.411349	1144	1093	
1	1	4.47297	0.754484	8437	0.299957	8112	0.217946	6554	58	1087	0.419987	1149	1085	
0.4	1	4.47297	1.41785	16182	0.583403	16035	0.441091	13232	454	2312	0.840708	2323	2310	
0.6	1	4.47297	1.22374	17205	0.613726	17001	0.432362	16083	23	290	1.06176	335	288	
0.8	1	4.47297	0.453698	6453	0.231134	6304	0.162129	5815	13	170	0.362607	183	168	
1	1	4.47297	1.61607	21007	0.744502	20009	0.545746	18380	18	464	1.24337	705	462	
0.4	1	4.47297	0.60468	6999	0.252879	6962	0.182181	5662	30	1133	0.358408	1134	1131	
0.6	1	4.47297	0.730043	9814	0.356798	9695	0.23248	8711	28	719	0.546139	735	717	
0.8	1	4.47297	2.20918	25468	0.966836	24871	0.73205	22186	28	1449	1.55105	1536	1447	
1	1	4.47297	0.711108	7606	0.322169	7409	0.224984	6549	71	553	0.475651	618	551	
0.4	1	4.47297	0.604865	8079	0.338968	8028	0.225155	7766	29	137	0.547135	148	135	
0.6	1	4.47297	0.909256	9985	0.35914	9848	0.258232	7920	88	1612	0.510803	1629	1610	
0.8	1	4.47297	0.709039	9280	0.332896	9049	0.232659	7932	76	701	0.486039	742	699	
1	1	4.47297	1.95327	25022	0.869154	24062	0.670702	21762	21	911	1.45393	1093	909	
0.4	1	4.47297	1.07865	14539	0.518598	14423	0.374265	13514	19	401	0.92206	417	399	
0.6	1	4.47297	0.181436	2077	0.080303	2070	0.051211	1513	147	519	0.071418	518	517	
0.8	1	4.47297	0.869301	12218	0.436048	11948	0.316426	11279	20	155	0.737424	213	153	
1	1	4.47297	0.273053	3407	0.122553	3337	0.081798	2735	64	531	0.142835	541	529	
0.4	1	4.47297	1.41229	19862	0.690435	19701	0.464153	18718	20	392	1.24129	411	390	
0.6	1	4.47297	2.11671	24503	0.877255	24180	0.666031	20964	276	2300	1.45033	2346	2298	
0.8	1	4.47297	1.44249	17791	0.635708	17403	0.469581	15403	32	1252	1.04848	1315	1250	
1	1	4.47297	0.921643	11980	0.418395	11389	0.338513	10457	14	200	0.708894	317	198	
0.4	1	4.47297	0.494617	6888	0.244667	6823	0.194746	6415	31	199	0.421033	200	197	
0.6	1	4.47297	0.955771	8123	0.298224	8067	0.196864	4825	50	3063	0.297704	3065	3061	
0.8	1	4.47297	1.13521	16222	0.573795	15783	0.415565	14751	28	179	0.927845	245	177	
1	1	4.47297	0.852581	11594	0.407771	11249	0.304332	10512	14	305	0.690583	410	303	
0.4	1	4.47297	2.89241	37811	1.32845	37447	1.01657	35289	38	792	2.44157	850	790	
0.6	1	4.47297	0.416938	6256	0.221138	6176	0.154173	5897	17	89	0.368333	101	87	
0.8	1	4.47297	0.589184	6640	0.244556	6491	0.174044	5184	112	1056	0.322991	1087	1054	
1	1	4.47297	1.16322	14403	0.537531	13798	0.452314	12732	20	252	0.903833	416	250	
0.4	1	4.47297	0.609096	7995	0.286281	7950	0.188186	7086	27	652	0.459879	659	650	
0.6	1	4.47297	0.40649	6006	0.216071	5910	0.169345	5634	14	78	0.350214	88	76	
0.8	1	4.47297	1.15054	15858	0.566043	15446	0.423138	14394	24	268	0.938159	350	266	
1	1	4.47297	1.13201	9943	0.351286	9688	0.281202	6807	73	2552	0.472784	2578	2550	
0.4	1	4.47297	1.21928	16795	0.591508	16658	0.397197	15343	54	876	0.987464	899	874	
0.6	1	4.47297	0.471741	6091	0.218221	5986	0.158381	5109	154	593	0.312944	607	591	
0.8	1	4.47297	1.44649	18985	0.665991	18580	0.547609	17322	14	440	1.19583	515	438	
1	1	4.47297	0.516549	6508	0.23481	6332	0.172755	5543	12	560	0.343927	595	558	
0.4	1	4.47297	2.76355	36467	1.27719	36122	0.918551	33850	33	1139	2.28892	1187	1137	
0.6	1	4.47297	1.50284	18295	0.641604	17999	0.446955	15731	26	1446	1.00407	1486	1444	
